Name,Price,Ratings,Description Link,Category,Timestamp
Vivo Y93s 6GB RAM+128GB ROM 6.2''13MP+2MP Dual SIM 4030mAh Smartphone-Black,"₦ 71,801",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP4MLA5ANAFAMZ-349796559&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Apple iPhone 17 Pro Max - 6.9"" - 512GB - 12GB - iOS 26 - Single Sim - Silver","₦ 3,200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7J60P9NAFAMZ-719458644&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Tecno 528 New,3.0 Inch, Radio,Opera Mini, Battery 2500mAH-","₦ 27,999",3.5 out of 5,https://www.jumia.com.ng/528-new3.0-inch-radioopera-mini-battery-2500mah-tecno-mpg10865524.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A06 6.7"" 6GB RAM 128GB ROM Android 14 Dual SIM - Black","₦ 179,000",4.6 out of 5,https://www.jumia.com.ng/galaxy-a06-6.7-6gb-ram-128gb-rom-android-14-dual-sim-black-samsung-mpg10574123.html,phones,2025-11-13 01:37:48
"Mtk  Magic Voice Changer, Bluetooth Support Two Sim i17pro,","₦ 27,900",No ratings,https://www.jumia.com.ng/mtk-magic-voice-changer-bluetooth-support-two-sim-i17pro-418571974.html,phones,2025-11-13 01:37:48
Samsung A16 4G 6.5 4GB/128GB DUAL SIM BLACK 5000MAH,"₦ 196,100",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP57YQ4NNAFAMZ-692038184&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Huawei Y9 2018 5.93"" 4GB+128GB 4000mAh 16MP+13MP Fingerprint+Face Smartphone Dual SIM Blue","₦ 65,360",3.5 out of 5,https://www.jumia.com.ng/renewed-huawei-y9-2018-5.93-4gb128gb-4000mah-16mp13mp-fingerprintface-smartphone-dual-sim-blue-409968627.html,phones,2025-11-13 01:37:48
"XIAOMI Redmi Note 14 Pro+ 5G 6.67"" 8GB RAM/256 GB ROM HyperOS - Midnight Black","₦ 568,603",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7GNZD6NAFAMZ-700069781&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 950,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7W4MBYNAFAMZ-700981286&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Infinix Smart 10 HD, 6.6"", 64gb/2gb+2gb RAM, 8MP+ 13MP, 5000mAh- Black","₦ 107,499",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP70Y8T3NAFAMZ-716443392&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 Ultra 5G - 6.8'', 256GB / 12GB, Single Sim -Black","₦ 480,000",5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb-12gb-single-sim-black-250527558.html,phones,2025-11-13 01:37:48
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Blue","₦ 630,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6WXWHANAFAMZ-700981190&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 740,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP41PJALNAFAMZ-383600925&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Realme C75 6.74"" 8G RAM 128GB ROM Android 15 Dual Sim - Lightning Gold","₦ 208,100",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6YKB5PNAFAMZ-719128319&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Apple IPhone 15 5G - 6.1"" - 256GB ROM, 6GB ROM, iOS 17 - Blue","₦ 1,045,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7NAJRPNAFAMZ-719193454&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Tecno S302 dual SIM with operamini FM loud speaker with 3.0 inches and 1500mah. Black.,"₦ 29,250",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7XJ1FBNAFAMZ-718460905&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Galaxy Samsung A25 5G 6.5"" 8GB RAM/256GB ROM Android 14 - white","₦ 226,812",No ratings,https://www.jumia.com.ng/galaxy-samsung-a25-5g-6.5-8gb-ram256gb-rom-android-14-white-418683362.html,phones,2025-11-13 01:37:48
"Apple IPhone XR - 6.1"" - 3GB RAM, 64GB ROM, 4G, 2942mAh - Blue","₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP46R4QFNAFAMZ-430903036&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
MKTEL Two Sim 2GB RAM/16GB ROM Android 4G Button Phone- M39,"₦ 50,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=MK913MP70RL3DNAFAMZ-718793009&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Bontel S3 1.77 Inch Colour Display,Flip - Red","₦ 21,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP3RWY0NNAFAMZ-469505086&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Bontel 106 Dual Sim Cellphone - Black,"₦ 10,600",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP4X2OKCNAFAMZ-321647639&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
"Poco M7 , 6.9"" 6GB RAM / 128GB ROM - Blue +free gift","₦ 179,993",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP769HS9NAFAMZ-719557544&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Nokia 5310 Xpress Music White,"₦ 21,000",No ratings,https://www.jumia.com.ng/5310-xpress-music-white-nokia-mpg10298569.html,phones,2025-11-13 01:37:48
Infinix Smart 10 64GB ROM +3GB RAM 6.67 Inches Screen Display 8MP+2MP Camera  5000 Battery Capacity  4G Network Side Fingerprint,"₦ 125,000",2.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6N34G9NAFAMZ-717512713&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Philips Essence 20 6.56 HD Punch Hole 256GB ROM / Up to 16G ( 8 + 8 GB) Extended RAM  Android 13 -  Aurora Blue,"₦ 151,600",4.4 out of 5,https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-256gb-rom-up-to-16g-8-8-gb-extended-ram-android-13-aurora-blue-400672930.html,phones,2025-11-13 01:37:48
Tecno Pop 10c,"₦ 110,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7F5J5PNAFAMZ-719172907&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-11-13 01:37:48
Mtk i17 PRO Mini Foldable Flip Mobile Phone with FM Radio Magic Voice Blacklist Speed Dial,"₦ 26,500",No ratings,https://www.jumia.com.ng/mtk-i17-pro-mini-foldable-flip-mobile-phone-with-fm-radio-magic-voice-blacklist-speed-dial-418961670.html,phones,2025-11-13 01:37:48
Bontel Magic Voice Changer Function Four Sim Slot- Gold Z600,"₦ 28,600",4.1 out of 5,https://www.jumia.com.ng/bontel-magic-voice-changer-function-four-sim-slot-gold-z600-256459958.html,phones,2025-11-13 01:37:48
Samsung Galaxy Note 10 Plus Single Sim 256/12gb,"₦ 368,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT23P75DNAFAMZ-228931883&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Tecno T101 : Small Button Phone Wireless FM Loudspeaker, Bright Torch, Dual SIM Card- Black","₦ 17,300",5 out of 5,https://www.jumia.com.ng/tecno-t101-small-button-phone-wireless-fm-loudspeaker-bright-torch-dual-sim-card-black-415681401.html,phones,2025-11-13 01:37:48
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 898,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7QDT6YNAFAMZ-701114709&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Samsung Galaxy A56 5G 6.7"" 8GB RAM  256GB ROM Android 15 Dual SIM - Awesome Graphite","₦ 550,000",5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a56-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-awesome-graphite-409456455.html,phones,2025-11-13 01:37:48
"Tecno POP10  6.67"" 3GB RAM/64GB ROM  4.G Network- White","₦ 113,499",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7ZTA8HNAFAMZ-718636186&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Poco M7-6.9"",128GB/6GB,50MP/8MP,4G,Dual SIM,Fingerprint,7000mAh-BLACK","₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP7IXUPXNAFAMZ-719447441&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Bontel 4sim Bright Torch Wireless Fm 3000mah Phone- K5 max,"₦ 18,400",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP850IPENAFAMZ-703503241&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 35,500",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7XXCWSNAFAMZ-704982847&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"XIAOMI Redmi Note 14 Pro+ 5G 6.67"" 8GB RAM/256 GB ROM HyperOS - Frost Blue","₦ 568,603",2.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7HLSYINAFAMZ-700044463&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"XIAOMI Redmi 15C-6.9"",6GB/128GB,Android 15,50MP/8MP,Dual Sim,6000mAh-Mightnight Black","₦ 156,199",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7WNHJXNAFAMZ-719451181&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Oppo A5 PRO 6.67 8GB RAM- 256GB ROM DUAL SIM-5000MAH- OLIVE GREEN,"₦ 354,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7IMWVUNAFAMZ-707569690&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 Black","₦ 148,990",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6Y98BDNAFAMZ-719296092&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Bontel Big ScreenBright Torch Phone- Explorer 300 Black,"₦ 16,500",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP5WFB4YNAFAMZ-654093452&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Mtk Magic Voice Changer, Bluetooth Support Two Sim i17pro, Blue","₦ 28,000",No ratings,https://www.jumia.com.ng/mtk-magic-voice-changer-bluetooth-support-two-sim-i17pro-blue-418552647.html,phones,2025-11-13 01:37:48
"Nokia  6310 Classic Design, Wireless FM Feature Phone - Black","₦ 22,000",3.8 out of 5,https://www.jumia.com.ng/6310-classic-design-wireless-fm-feature-phone-black-nokia-mpg11469800.html,phones,2025-11-13 01:37:48
"Apple iPhone 17 Pro Max - 6.9"" - 256GB - 12GB - iOS 26 - Single Sim - Deep Blue","₦ 2,800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7LHLYLNAFAMZ-719458584&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Silver","₦ 770,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP59Q020NAFAMZ-516282423&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Infinix Hot 60 Pro Plus 8GB RAM (UP TO 16GB RAM) 256GB ROM ANDROID 15,"₦ 345,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP88L5X1NAFAMZ-719418758&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 Ultra 5G - 6.8'', 128GB / 12GB, Single Sim -Black","₦ 420,000",3 out of 5,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-single-sim-black-samsung-mpg7302106.html,phones,2025-11-13 01:37:48
"Mtk Magic Voice Changer, Bluetooth Support Two Sim i17pro Gold","₦ 27,000",3.1 out of 5,https://www.jumia.com.ng/mtk-magic-voice-changer-bluetooth-support-two-sim-i17pro-gold-418495813.html,phones,2025-11-13 01:37:48
"Nokia  2720 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 31,000",No ratings,https://www.jumia.com.ng/2720-flip-2.8-4g-lte-dual-sim-black-nokia-mpg11510267.html,phones,2025-11-13 01:37:48
"Samsung Galaxy Note 20 Ultra 5G 6.9'', 256GB/12GB, Single Sim-Bronze","₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4W4PTLNAFAMZ-379729635&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Tecno T302, 2.0 Display, FM Loud Speaker,Torch,1150mAh,green","₦ 15,990",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7F9KE1NAFAMZ-711132206&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Infinix HOT 60i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5160mAh - Silver","₦ 165,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7E2161NAFAMZ-719275961&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"itel Circle 1 Unique Design, Round Screen, Dual SIM Phone - Black","₦ 28,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP78SVR5NAFAMZ-719336038&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Nokia 5310  Wireless FM Radio Dual Front-Facing Speakers 1200mAh Removable Battery Dual SIM 2.4 Inches QVGA Screen Rear Camera With Flashlight Dedicated Music Keys,"₦ 28,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7LN6LXNAFAMZ-713212772&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Black","₦ 700,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6DXESWNAFAMZ-659175141&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey,"₦ 21,500",4 out of 5,https://www.jumia.com.ng/nokia-3310-classic-mobile-phone-dual-sim-long-battery-life-of-grey-414629803.html,phones,2025-11-13 01:37:48
Samsung  A06 4GB/64GB DUAL SIM GOLD- 5000MAH,"₦ 102,820",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7WEITUNAFAMZ-703370449&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"XIAOMI Redmi Note 14 Pro+ 5G - 6.67"" (512GB/12GB) Dual SIM, 200MP, 6200mAh - Black","₦ 770,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6XVOC4NAFAMZ-706329131&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Google Pixel Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Hazel,"₦ 600,000",No ratings,https://www.jumia.com.ng/google-pixel-pixel-7-pro-5g-6.7-12gb-128gb-rom-android-13-hazel-412682236.html,phones,2025-11-13 01:37:48
Mtk i17 PRO Mini Foldable Flip Mobile Phone with FM Radio Magic Voice Blacklist Speed Dial,"₦ 35,000",No ratings,https://www.jumia.com.ng/mtk-i17-pro-mini-foldable-flip-mobile-phone-with-fm-radio-magic-voice-blacklist-speed-dial-418928015.html,phones,2025-11-13 01:37:48
"Nokia 5710 Xpress Audio - 2.4"" 1450mAh WHITE","₦ 40,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5J9NBSNAFAMZ-480407769&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"Samsung Galaxy S10e- 5.8"" 128/6GB, Single Sim-Black","₦ 220,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7PK8ERNAFAMZ-716175914&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey,"₦ 21,000",3.5 out of 5,https://www.jumia.com.ng/nokia-3310-classic-mobile-phone-dual-sim-long-battery-life-of-grey-418550378.html,phones,2025-11-13 01:37:48
Samsung GALAXY A16 - 4GB /128GB- Dual Sim- 5000mah- Black,"₦ 189,990",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7MJ8M2NAFAMZ-700758683&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Samsung A16 4G 6GB/128GB DUAL SIM LIGHT GREEN 5000MAH,"₦ 233,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7R4E4ONAFAMZ-699564007&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"itel A90 4GB+128GB, Android™ 14 (Go edition), Dual Sim, Battery: 5000mAh","₦ 115,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7W5I0TNAFAMZ-719204694&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
"FOSSiBOT F114 -6.72"",4/128GB,50MP,Android 15,5000mAh,Military-Grade Ruggedness - BLACK","₦ 167,950",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=FO270MP899645NAFAMZ-719421048&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-11-13 01:37:48
Apple iPhone 16 Pro Max - 8GB - 256GB -5G - Desert Titanium,"₦ 1,920,999",No ratings,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-256gb-5g-desert-titanium-407691972.html,phones,2025-11-13 01:37:48
"XIAOMI Redmi Pad SE - 8GB RAM, 256GB ROM 8000mAh  Graphite","₦ 247,300",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP4U5FPXNAFAMZ-430283153&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 12- Green,"₦ 190,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5YPSY1NAFAMZ-663443756&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Bontel Two Sim Lasting Battery Strong Signal Flip Phone,"₦ 22,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6T3T31NAFAMZ-719157250&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Infinix Hot 60i 6.78"" 4GB RAM/128GB ROM Android 15- Black","₦ 186,000",No ratings,https://www.jumia.com.ng/infinix-hot-60i-6.78-4gb-ram128gb-rom-android-15-black-418574290.html,phones,2025-11-13 01:37:48
Samsung  A17 4G- 4GB /128GB- Dual Sim- 5000mah- LIGHT BLUE,"₦ 209,800",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7VX9VPNAFAMZ-719423373&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Samsung Galaxy S10  6.1'' 128gb/8gb Single Sim,"₦ 269,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT3J87W7NAFAMZ-327477730&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Samsung Galaxy S22 5G - 6.1"" 128GB/8GB, Single Sim + ESim - Green","₦ 385,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6GFAOKNAFAMZ-658802284&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -White","₦ 21,000",1 out of 5,https://www.jumia.com.ng/nokia-5310-xpressmusic-bluetooth-mp3-fm-dual-sim-color-white-377739826.html,phones,2025-11-13 01:37:48
LINKCO 50000mAh 22.5W High Speed Charging CHARGE + FREE USB..,"₦ 36,200",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LI698MP7I8HZLNAFAMZ-719547077&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Samsung Galaxy S10 plus - Single Sim - 8gb Ram - 128gb Rom- Black,"₦ 320,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7JDLRTNAFAMZ-719240021&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Samsung Galaxy S23 Ultra - 512GB ROM, 12GB RAM - AI Smartphone - 5G","₦ 979,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6SN1SPNAFAMZ-713057471&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Black Titanium,"₦ 2,750,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP5HQ12LNAFAMZ-671356547&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Coral","₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP40Z7ZLNAFAMZ-423018382&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Infinix Smart 10 HD 6.6 Inches Screen Display 13MP Rear Camera  5000mh Battery Capacity  4G Network  64GBROM  +2GBRAM (up To 4GB Extended) Side Fingerprints.,"₦ 112,999",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6PGAKJNAFAMZ-716173841&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 4 5G - 7.6"" 256GB/12GB, 1Sim + E-Sim - Beige","₦ 775,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6CKKBCNAFAMZ-659177990&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Oppo F7/A3 Smartphone 6G RAM+128GB 6.2 Inch 3400mAh 16MP+8MP Camera Dual SIM Domestic Smartphone Version,"₦ 71,378",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP4LKUJVNAFAMZ-387709098&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey,"₦ 23,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5Q0KA0NAFAMZ-654850980&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah- Gray","₦ 34,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP81ETUTNAFAMZ-711210136&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Black Titanium,"₦ 2,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6MR48JNAFAMZ-712264612&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - Bronze","₦ 480,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5YK19WNAFAMZ-658778982&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Samsung Galaxy Note 20 5G 6.7 Single Sim 128GB 8GB Black,"₦ 450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6PO7P8NAFAMZ-708299407&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 512GB- 5G - Titanium Black,"₦ 1,850,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7JGHYMNAFAMZ-701231836&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Apple IPhone 12 - 6.1"" - 4GB RAM, 128GB ROM, 5G, 2815mAh - Blue","₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP3OH8BJNAFAMZ-430841884&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
"Nokia 150 - 2.4"" - Dual SIM, Bluetooth, Torch, FM Radio - Black","₦ 24,500",3.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP614EYFNAFAMZ-695045379&return=%2Fmobile-phones%2F%3Fpage%3D16,phones,2025-11-13 01:37:48
