Name,Price,Ratings,Description Link,Category,Timestamp
Apple IPhone 6s Plus 99.9%NEW 2GB RAM+64GB ROM 2750mAh Single SIM 5.5 Inch Screen HD Camera 12MP Touch ID  Smartphone,"₦ 111,676",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6KN27ANAFAMZ-673553400&return=%2Fmobile-phones%2F%3Fpage%3D12,phones,2025-12-09 03:28:29
"Tecno POP10c  6.6"" 2GB RAM/64GB ROM  4.G Network- Black","₦ 107,850",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7OO3C1NAFAMZ-718666509&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Tecno  POP10 6.67"" 3GB RAM / 64GB ROM Android 14","₦ 115,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7Z22OLNAFAMZ-719188187&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
MKTEL  Two Sim 2GB RAM/16GB ROM Android 4G Button Phone- M39 black,"₦ 50,000",5 out of 5,https://www.jumia.com.ng/mktel-two-sim-2gb-ram16gb-rom-android-4g-button-phone-m39-black-418792428.html,phones,2025-12-09 03:28:29
"Nokia  150 2.4"" Dual SIM,AH Battery FM Radio, Camera -Black","₦ 25,000",3.6 out of 5,https://www.jumia.com.ng/150-2.4-dual-simah-battery-fm-radio-camera-black-nokia-mpg11484165.html,phones,2025-12-09 03:28:29
"LESIA Bright 3 Smart Phone 6.56"" Android 13 4GB RAM+128GB ROM","₦ 79,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE060MP78DB43NAFAMZ-719770770&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
Samsung Galaxy S21 5G 8+128GB G991U - Gray,"₦ 300,000",3.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3KDDE6NAFAMZ-371452996&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
Jx Dual Sim Wireless Fm 1500mAh Phone A15pro silver,"₦ 28,000",1 out of 5,https://www.jumia.com.ng/jx-dual-sim-wireless-fm-1500mah-phone-a15pro-silver-418475993.html,phones,2025-12-09 03:28:29
OPPO F9 6.3in 6GB RAM+128GB 3500mAh 16MP+25MP Smartphone Fingerprint Dual SIM-Blue,"₦ 74,709",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7BRTEXNAFAMZ-715377593&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Hmd ARC, 4GB RAM + 64GB ROM, 6.5, 5000mAh, 13MP (Dual SIM)","₦ 90,990",5 out of 5,https://www.jumia.com.ng/hmd-arc-4gb-ram-64gb-rom-6.5-5000mah-13mp-dual-sim-411089565.html,phones,2025-12-09 03:28:29
Samsung  A17 4G- 4GB /128GB- Dual Sim- 5000mah- LIGHT BLUE,"₦ 209,800",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7VX9VPNAFAMZ-719423373&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 31,600",2.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP704V7RNAFAMZ-711738593&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"itel It2163,1.77 Screen,Opera Mini, BrightTorch,1000mAh Deep Blue","₦ 13,300",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP1BW63LNAFAMZ-129864025&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Tecno T455- 3.0 Inch, Radio, Opera Mini,  Battery 2000mAH- Black","₦ 27,490",5 out of 5,https://www.jumia.com.ng/tecno-t455-3.0-inch-radio-opera-mini-battery-2000mah-black-411641773.html,phones,2025-12-09 03:28:29
"Nokia  Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",3.5 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-418634153.html,phones,2025-12-09 03:28:29
"Samsung Galaxy Note 10 - 6.3"" 256GB/8GB, Single Sim - Black","₦ 275,300",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4YR36WNAFAMZ-658688622&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Nokia  150 - 2.4"" - Wireless FM Radio & Mp3 Player - blue","₦ 20,800",4 out of 5,https://www.jumia.com.ng/nokia-150-2.4-wireless-fm-radio-mp3-player-blue-401653187.html,phones,2025-12-09 03:28:29
"Nokia 150 2.4"" Dual SIM,AH Battery FM Radio, Camera -Black","₦ 20,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7P2DV3NAFAMZ-712390850&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
Poco X7 Pro 5G 6.67'' 12GB RAM 512GB ROM Android 15 Dual SIM - Black,"₦ 540,000",5 out of 5,https://www.jumia.com.ng/poco-x7-pro-5g-6.67-12gb-ram-512gb-rom-android-15-dual-sim-black-409807730.html,phones,2025-12-09 03:28:29
Tecno Dual Sim 4G LTE Wifi Hotspot Super Phone - T902,"₦ 36,500",4 out of 5,https://www.jumia.com.ng/tecno-dual-sim-4g-lte-wifi-hotspot-super-phone-t902-383511706.html,phones,2025-12-09 03:28:29
SPARK Tecnospark 40 Pro plus Smart Phone With 256GB ROM & 8GB RAM BLACK,"₦ 369,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP81VGG9NAFAMZ-719328838&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Apple IPhone 15 5G - 6.1"" - 256GB ROM, 6GB ROM, iOS 17 - Blue","₦ 1,045,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7NAJRPNAFAMZ-719193454&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"itel P70 6.67"" 128GB ROM + Upto 8GB RAM, 6000mAh + 4000mAh Case","₦ 132,990",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7FCOS4NAFAMZ-706617980&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Nokia 6300 Classic Design, Wireless, Black","₦ 30,000",5 out of 5,https://www.jumia.com.ng/nokia-6300-classic-design-wireless-black-401654287.html,phones,2025-12-09 03:28:29
"Tecno 528 New,3.0 Inch, Radio,Opera Mini, Battery 2500mAH-","₦ 27,999",3.4 out of 5,https://www.jumia.com.ng/528-new3.0-inch-radioopera-mini-battery-2500mah-tecno-mpg10865524.html,phones,2025-12-09 03:28:29
"Nokia  Button Dual Sim, Small Basic Phone Cheap Black Color six","₦ 15,000",4.5 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-six-418718100.html,phones,2025-12-09 03:28:29
"Samsung Galaxy A16 5G 6.7"" 8GB RAM 256GB ROM Android 14 Dual SIM - Gold","₦ 340,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-a16-5g-6.7-8gb-ram-256gb-rom-android-14-dual-sim-gold-411205873.html,phones,2025-12-09 03:28:29
"Tecno  Spark 40,  6.67"",  4GB RAM/128GB ROM, 5200mAH  Battery, 45W Super Charging- Black","₦ 152,999",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7UHXCHNAFAMZ-718665313&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Tecno T353,2.0 Display, FM Loud Speaker,Torch,3000mAh, Black","₦ 22,950",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP50N846NAFAMZ-657105293&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
Oppo A5 PRO 6.67 8GB RAM- 256GB ROM DUAL SIM-5000MAH- OLIVE GREEN,"₦ 354,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7IMWVUNAFAMZ-707569690&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
Infinix Smart 10 6.67 Inches Screen Display  8MP+2MP rear camera +8MP front camera. 64GB ROM +3GB RAM  5000 Battery capacity  4G Network  Dust and water Resistant,"₦ 123,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP77EQ6BNAFAMZ-716172101&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
HUAWEI P Smart+ 2019 99.9%NEW 4GB RAM+128GB ROM 3400mAh Dual SIM 6.5 Inch Screen HD 12MP Camera Face Unlock+Fingerprint Smartphone,"₦ 71,997",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7O69QTNAFAMZ-719191930&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"itel CITY 100 6.75"", 128GB + 4GB RAM, 5200mAh Type-C, 13MP, 4G, Android 14","₦ 117,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7WKBZ1NAFAMZ-719231299&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Samsung Galaxy S22 Plus 5G - 6.6"" 256GB/8GB, Single Sim - Green","₦ 420,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP56KX3ONAFAMZ-658802306&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Samsung Galaxy S21 5G - 6.2"" 128GB ROM/8GB RAM, Single Sim Purple","₦ 295,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6TZWLMNAFAMZ-702869727&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
Mtk i17 PRO Mini Foldable Flip Mobile Phone with FM Radio Magic Voice Blacklist Speed Dial Vibration & 2 SIM Card,"₦ 28,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=MT264MP7NRYMDNAFAMZ-719742026&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) - Battery 1450mAh- Black","₦ 33,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP6NR5A5NAFAMZ-719435855&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"XIAOMI Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM/512 GB ROM, Android 14 HyperOS, Dual Sim  - Black","₦ 595,000",4.7 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-12gb-ram512-gb-rom-android-14-hyperos-dual-sim-black-412851915.html,phones,2025-12-09 03:28:29
"Samsung Galaxy S21 Plus 5G - 6.7"" 256GB/8GB, Single Sim - Pink","₦ 360,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP61NHMCNAFAMZ-658779235&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Samsung Galaxy S10e - 5.8"" 128GB/6GB, Single Sim - White","₦ 211,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5Z5XS0NAFAMZ-658684730&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 950,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7W4MBYNAFAMZ-700981286&return=%2Fmobile-phones%2F%3Fpage%3D13,phones,2025-12-09 03:28:29
"Samsung  Galaxy A56 5G 6.7"" 8GB RAM 128GB ROM Android 15 Dual SIM - Awesome Graphite","₦ 485,000",5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a56-5g-6.7-8gb-ram-128gb-rom-android-15-dual-sim-awesome-graphite-409341117.html,phones,2025-12-09 03:28:29
"Nokia Button Dual Sim, Small Basic Phone Cheap black","₦ 15,000",3.5 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-418718151.html,phones,2025-12-09 03:28:29
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh Battery, 4G","₦ 89,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7OZLGDNAFAMZ-719429233&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Realme NOTE 60x-6.74"",4/128GB,8MP,Android 14,5000mAh-Wilderness Green","₦ 119,200",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6RHGXHNAFAMZ-719394739&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Nokia 5310 TA-1212 DS 2.4"" , 1200mAh Battery, Black","₦ 20,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP66P3JONAFAMZ-678023703&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
itel Smart Touch Dual Sim Magic Voice Super Slim Phone- 6360,"₦ 43,700",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7GHQNHNAFAMZ-719433052&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - Awesome Graphite","₦ 540,000",4.5 out of 5,https://www.jumia.com.ng/galaxy-a56-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-awesome-graphite-samsung-mpg10351249.html,phones,2025-12-09 03:28:29
"Tecno  528 New,3.0 Inch, Radio,Opera Mini, Battery 2500mAH-","₦ 26,000",3.5 out of 5,https://www.jumia.com.ng/tecno-528-new3.0-inch-radioopera-mini-battery-2500mah-418240024.html,phones,2025-12-09 03:28:29
"Tecno  Spark 40,  6.67"",  4GB RAM/128GB ROM, 5200mAH  Battery, 45W Super Charging- Grey","₦ 153,499",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7Z4CS5NAFAMZ-719662695&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Nokia 2660 Flip 2.8"" (4MB RAM, 512MB ROM) - Battery 1450mAh- Black","₦ 29,000",No ratings,https://www.jumia.com.ng/nokia-2660-flip-2.8-4mb-ram-512mb-rom-battery-1450mah-black-411962858.html,phones,2025-12-09 03:28:29
"Oppo A3x - 6.67"",4GB/64GB,4G,DUAL,Android 14,5000mAh-Nebula Red","₦ 146,099",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP60QM1JNAFAMZ-695118125&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
ZTE Blade A55 - 6.75'' - 4GB Ram (4 + 8 GB Dynamic RAM) - 128Gb Rom - 5000mAh - Black,"₦ 90,000",No ratings,https://www.jumia.com.ng/zte-blade-a55-6.75-4gb-ram-4-8-gb-dynamic-ram-128gb-rom-5000mah-black-419046136.html,phones,2025-12-09 03:28:29
"Apple IPhone XR - 6.1"" - 3GB RAM, 64GB ROM, 4G, 2942mAh - Blue","₦ 760,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP46R4QFNAFAMZ-430903036&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
Samsung A26 6.5 5G 8gb/256gb- Dual Sim-5000mah-MINT,"₦ 384,900",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP83ZUWWNAFAMZ-708365891&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim - Dark Blue","₦ 23,000",3.3 out of 5,https://www.jumia.com.ng/nokia-3310-4g-2.4fm-radio-2mp-dual-sim-dark-blue-404661379.html,phones,2025-12-09 03:28:29
Samsung A06 4GB/128GB DUAL SIM GOLD- 5000MAH,"₦ 125,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7KFPKINAFAMZ-703370347&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"XIAOMI Xiaomi Redmi 14C - 6.88"" (8+8GB RAM, 256GB ROM) Android 14 - Black","₦ 155,860",No ratings,https://www.jumia.com.ng/xiaomi-xiaomi-redmi-14c-6.88-88gb-ram-256gb-rom-android-14-black-419004105.html,phones,2025-12-09 03:28:29
"Tecno T353 : Small Button Phone Wireless FM, 3000mAh Lasting Big Battery with Type-C, Bright Torch, Dual SIM Card - BLACK","₦ 27,598",3.3 out of 5,https://www.jumia.com.ng/tecno-t353-small-button-phone-wireless-fm-3000mah-lasting-big-battery-with-type-c-bright-torch-dual-sim-card-black-418586415.html,phones,2025-12-09 03:28:29
"Samsung Galaxy S9 Plus S9+ 6.2-Inch RAM 6GB, 64GB ROM-Purple","₦ 230,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7H16T0NAFAMZ-708239547&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Bontel M8 - 2.4 Inch Display, Dual Sim, 3000mah Big Battery - Black","₦ 13,900",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP7RU1V4NAFAMZ-707063498&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 - Light Violet","₦ 148,990",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7SMC61NAFAMZ-719296107&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Mtk  i17 PRO Mini Foldable Flip Mobile Phone with FM Radio Magic Voice Blacklist Speed Dial Vibration, BLACK","₦ 25,500",No ratings,https://www.jumia.com.ng/mtk-i17-pro-mini-foldable-flip-mobile-phone-with-fm-radio-magic-voice-blacklist-speed-dial-vibration-black-419035647.html,phones,2025-12-09 03:28:29
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah","₦ 24,500",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP48CAMWNAFAMZ-458795060&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
itel S24 6.6'' 8GB RAM/256GB ROM Android 13 - White,"₦ 128,000",4.4 out of 5,https://www.jumia.com.ng/itel-s24-6.6-8gb-ram256gb-rom-android-13-white-404245213.html,phones,2025-12-09 03:28:29
Bontel L1100 Plus Feature - Torch Light - 1000mAh - Blue,"₦ 11,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6UCGFRNAFAMZ-712196775&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Infinix Note 50 6.78"" 8GB RAM 256GB ROM Android 14","₦ 358,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP72K241NAFAMZ-712700331&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black","₦ 490,000",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7AURMONAFAMZ-709049504&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB RAM - Sierra Blue","₦ 760,000",3 out of 5,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-256gb-rom-6gb-ram-sierra-blue-401562873.html,phones,2025-12-09 03:28:29
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Black","₦ 700,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6DXESWNAFAMZ-659175141&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
AIEK 16 Pro Dual SIM Dual Standby Foldable Mini Flip 2G Mobile Phone-Black,"₦ 45,600",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AI696MP6FXT7INAFAMZ-684478330&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","₦ 23,000",No ratings,https://www.jumia.com.ng/nokia-5310-xpressmusic-bluetooth-mp3-fm-dual-sim-color-black-418911645.html,phones,2025-12-09 03:28:29
"Bontel 3720, 1.77 Inch Color Display,Flip Phone, red","₦ 20,500",No ratings,https://www.jumia.com.ng/bontel-3720-1.77-inch-color-displayflip-phone-red-418845391.html,phones,2025-12-09 03:28:29
"Realme C75x-6.67"",8/256GB,50MP/8MP,Android,5310mAh-Oceanic Blue","₦ 216,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP85RA3DNAFAMZ-718788378&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
Infinix Hot 60 Pro Plus 8GB RAM (UP TO 16GB RAM) 256GB ROM ANDROID 15,"₦ 345,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7HGZ0LNAFAMZ-719210127&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Tecno T315, 2.0 Display,FM Loud Speaker,Torch,2000mAh, Black","₦ 21,400",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5N101QNAFAMZ-653910422&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
XIAOMI A5 6.8 4GB/128GB DUAL SIM-5200MAH-LAKE GREEN,"₦ 110,500",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP77KXCGNAFAMZ-709071609&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"OPPO R11 99.9%NEW 5.5"" 4G+64G 16MP+20MP 3000mAh Finger Gold","₦ 91,322",3 out of 5,https://www.jumia.com.ng/renewed-oppo-r11-99.9new-5.5-4g64g-16mp20mp-3000mah-finger-gold-405225796.html,phones,2025-12-09 03:28:29
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Grey","₦ 34,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7E8U93NAFAMZ-711738332&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
Vivo Y04 4GB RAM 128GB ROM GREEN,"₦ 151,800",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP74JHI0NAFAMZ-704831567&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 380,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT1JLT45NAFAMZ-134760959&return=%2Fmobile-phones%2F%3Fpage%3D14,phones,2025-12-09 03:28:29
Samsung Galaxy Note 10 Plus - 256GB ROM - 12GB RAM - Single Sim - Black,"₦ 368,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP752WPONAFAMZ-701683444&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
XIAOMI Redmi 14c 6.88’’ 8Gb RAM+ 128GB ROM,"₦ 173,000",No ratings,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram-128gb-rom-418934978.html,phones,2025-12-09 03:28:29
"Samsung Galaxy Note 20 - 6.7"" 128GB ROM/8GB RAM, Single Sim - Bronze","₦ 320,000",4.2 out of 5,https://www.jumia.com.ng/galaxy-note-20-6.7-128gb-rom8gb-ram-single-sim-bronze-samsung-mpg10298415.html,phones,2025-12-09 03:28:29
Apple iPhone 17 Pro Max 5G 6.9'' 12GB RAM 512GB ROM Nano SIM - Cosmic Orange,"₦ 3,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP872CX9NAFAMZ-719463813&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
"Samsung GALAXY S21 ULTRA  6.8"" SINGLE SIM 5G  128/12GB 5000mAh","₦ 420,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4J1U0VNAFAMZ-391843356&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 - Green","₦ 153,990",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6TZ9VLNAFAMZ-719258511&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
"Nokia  5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","₦ 21,000",4 out of 5,https://www.jumia.com.ng/5310-xpressmusic-bluetooth-mp3-fm-dual-sim-color-black-nokia-mpg9496551.html,phones,2025-12-09 03:28:29
Apple iPhone 17 Mist Blue 256GB,"₦ 1,564,342",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7RKPB1NAFAMZ-719488306&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
"Samsung Galaxy A17 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - Black","₦ 350,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7A0QM1NAFAMZ-719557829&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
XIAOMI Redmi 15C 6.9'' 8GBRAM/256GB ROM Android 15 -Midnight Black,"₦ 224,999",No ratings,https://www.jumia.com.ng/xiaomi-redmi-15c-6.9-8gbram256gb-rom-android-15-midnight-black-418716609.html,phones,2025-12-09 03:28:29
Nokia 235,"₦ 27,000",No ratings,https://www.jumia.com.ng/nokia-235-405754176.html,phones,2025-12-09 03:28:29
"Tecno Camon 40Pro - 6.78"" 8+8GB RAM, 256GB ROM Android 15 (50/8)MP + 50MP Selfie - Dual Sim - 4G LTE - 5200mAh","₦ 460,800",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7HQBAENAFAMZ-709558953&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
"Samsung GALAXY S21  6.2"" SINGLE SIM 5G (12MP+64MP) 128/8GB 4000mAh.","₦ 295,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP45FSGSNAFAMZ-399801867&return=%2Fmobile-phones%2F%3Fpage%3D15,phones,2025-12-09 03:28:29
