<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
"itel Itel2160 Wireless FM, Bright Torchlight, Dual-SIM Mobile ","₦ 15,550",5 out of 5,https://www.jumia.com.ng/itel-itel2160-wireless-fm-bright-torchlight-dual-sim-mobile-400241494.html,phones,2025-10-21 18:09:57
Mtk Magic Voice Changer Function Two Sim i16pro Blue,"₦ 28,000",No ratings,https://www.jumia.com.ng/mtk-magic-voice-changer-function-two-sim-i16pro-blue-418550460.html,phones,2025-10-21 18:09:57
"Samsung Galaxy S23 5G - 6.1"" - 256GB ROM - 8GB RAM - Single Sim - Green","₦ 680,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7FWNH6NAFAMZ-710036282&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
XIAOMI Redmi 15C 6.9'' 8GBRAM/256GB ROM Android 15 - Blue,"₦ 224,999",No ratings,https://www.jumia.com.ng/xiaomi-redmi-15c-6.9-8gbram256gb-rom-android-15-blue-418716535.html,phones,2025-10-21 18:09:57
Oppo  A5PRO 6.7 8GB RAM 256GB ROM-5800MAH-MOCHA BROWN,"₦ 355,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7OALM6NAFAMZ-709810177&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Tecno Spark 30 Pro 6.78"" 8GB RAM/128GB ROM, Dual Sim, Android 14 - Arctic Glow","₦ 279,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP81ANCGNAFAMZ-704877827&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Nokia Dual Sim 1.77 Screen Fm Radio, Camera Phone BLACK","₦ 15,000",2.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP5994DZNAFAMZ-555397531&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Graygreen","₦ 860,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5N5S7SNAFAMZ-659179353&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
Google Pixel Pixel 9a 5G 6.3'' 8GB RAM 128GB ROM  Android 15 Nano SIM - Peony,"₦ 880,000",No ratings,https://www.jumia.com.ng/google-pixel-pixel-9a-5g-6.3-8gb-ram-128gb-rom-android-15-nano-sim-peony-415719235.html,phones,2025-10-21 18:09:57
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Grey","₦ 33,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP72XLRBNAFAMZ-711738340&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
Apple IPhone 17 Pro Max - 12GB- 256GB - Cosmic Orange ,"₦ 2,999,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP71EHJXNAFAMZ-719479910&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Vivo Y21d-6.68"",6/256GB,50MP/5MP,4G LTE,6500mAh-RED","₦ 241,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7O6LH1NAFAMZ-719396653&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Tecno T302, 2.0 Display, FM Loud Speaker,Torch,1150mAh,green","₦ 15,990",2.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7F9KE1NAFAMZ-711132206&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
Infinix Hot 50 Pro Plus (256GB ROM + 8GB RAM) BLACK,"₦ 327,000",No ratings,https://www.jumia.com.ng/infinix-hot-50-pro-plus-256gb-rom-8gb-ram-black-406745475.html,phones,2025-10-21 18:09:57
Tecno 353 Dual sim phone big battery 3000mah large screen / fm Radio ,"₦ 26,000",5 out of 5,https://www.jumia.com.ng/tecno-353-dual-sim-phone-big-battery-3000mah-large-screen-fm-radio-374549043.html,phones,2025-10-21 18:09:57
"Nokia 216 - Dual Sim -2.4""- Torch-Fm Radio-1020mAh-Black","₦ 23,000",No ratings,https://www.jumia.com.ng/nokia-216-dual-sim-2.4-torch-fm-radio-1020mah-black-418240417.html,phones,2025-10-21 18:09:57
"Nokia  Button Dual Sim, Small Basic Phone Cheap Black Color six","₦ 15,000",No ratings,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-six-418718100.html,phones,2025-10-21 18:09:57
"Nokia  5710 Xpress Audio - 2.4"" 4G - 1450mAh","₦ 38,000",No ratings,https://www.jumia.com.ng/nokia-5710-xpress-audio-2.4-4g-1450mah-418661894.html,phones,2025-10-21 18:09:57
Samsung Galaxy S8 Single Sim 64gb 4gb,"₦ 800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT461JQ4NAFAMZ-314226361&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Nokia 110 4g with 4G camera,Bluetooth fm Radio ,MP3 player","₦ 22,000",No ratings,https://www.jumia.com.ng/nokia-110-4g-with-4g-camerabluetooth-fm-radio-mp3-player-418634227.html,phones,2025-10-21 18:09:57
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Gold","₦ 898,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7DO6KUNAFAMZ-700981273&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Bontel 3720, 1.77 Inch Color Display,Flip Phone- Black","₦ 20,500",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6RS7MBNAFAMZ-714405560&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Tecno Pop10 6.67"" 3GB ram and 64GB ROM.4G network,dual SIM.White.","₦ 113,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7IQ799NAFAMZ-719480201&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh Battery, 4G","₦ 86,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7OZLGDNAFAMZ-719429233&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"redbeat E3 Smartphone, 6.6'' HD Display, 12GB+256GB ROM, Blue","₦ 135,704",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP51QQN0NAFAMZ-654718821&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
IPhone 6 99.9%NEW 1GB RAM+16GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,"₦ 65,906",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP87AA9HNAFAMZ-719192063&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
Apple IPhone 16 - 256GB - 8GB - Single Sim - 5G - + 2yrs free extra Warranty -Natural Titanium ( ALL COLORS AVAILABLE),"₦ 4,775,950",No ratings,https://www.jumia.com.ng/renewed-apple-iphone-16-256gb-8gb-single-sim-5g-2yrs-free-extra-warranty-natural-titanium-all-colors-available-418782558.html,phones,2025-10-21 18:09:57
"Huawei Honor20i 6.21""6GB+64GB 3400mAh 24MP+8MP+2MP+32MP Fingerprint+Face unlock Smartphone Dual SIM Black","₦ 69,750",No ratings,https://www.jumia.com.ng/renewed-huawei-honor20i-6.216gb64gb-3400mah-24mp8mp2mp32mp-fingerprintface-unlock-smartphone-dual-sim-black-409969011.html,phones,2025-10-21 18:09:57
SPARK Tecnospark 40 Pro plus Smart Phone With 256GB ROM & 8GB RAM BLACK,"₦ 349,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP81VGG9NAFAMZ-719328838&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Nokia 3210 - 2.4"" 64MB RAM+ 128MB ROM - 1450mAh - 4G - Blue","₦ 35,000",No ratings,https://www.jumia.com.ng/nokia-3210-2.4-64mb-ram-128mb-rom-1450mah-4g-blue-418792490.html,phones,2025-10-21 18:09:57
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Black","₦ 165,000",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP5CW4KKNAFAMZ-682334433&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
Samsung Galaxy S9 Single Sim 64gb/4gb 6.2'',"₦ 200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5DO467NAFAMZ-688984241&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Tecno T302, 2.0 Display, FM Loud Speaker,Torch,1150mAh,Green","₦ 16,400",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7AMM6INAFAMZ-707766138&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"itel City 100 7.65mm"" Slim Design 5200mah Android 128/4+8gb Pure Titanium","₦ 119,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6S5L8NNAFAMZ-711593140&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
OPPO A31 6.5inch 6GB+128GB 4230mAh 13MP+2MP+2MP+8MP Smartphone Dual SIM Fingerprint Cyan,"₦ 80,030",No ratings,https://www.jumia.com.ng/renewed-oppo-a31-6.5inch-6gb128gb-4230mah-13mp2mp2mp8mp-smartphone-dual-sim-fingerprint-cyan-413540388.html,phones,2025-10-21 18:09:57
"Samsung GALAXY Z FOLD 6 5G 7.6"" 12GB 512GB ROM - Large Screen","₦ 1,784,700",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6VES8SNAFAMZ-704966862&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"FOSSiBOT S3 Pro-6.67"",6/128GB,8MP,Android 14,5000mAh-Gray","₦ 236,400",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=FO270MP74X9LHNAFAMZ-719415670&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Samsung Galaxy S8 Plus 64gb 6.2"" Single Sim-black","₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4KBNU9NAFAMZ-428840179&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Bontel S3 1.77 Inch Colour Display,Flip - Red","₦ 25,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482EA69Q8SNNAFAMZ-560825692&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
Apple IPhone 16 Pro Max - 8GB - 256GB - Single Sim - 5G - White Titanium,"₦ 2,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP794SV7NAFAMZ-712264275&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
Samsung Galaxy S10 128gb Single Sim,"₦ 269,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT2Q6N2VNAFAMZ-217349111&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Vivo Y93S 99.9%NEW 6.23"" 128G 16MP+25MP 3400mAh Finger Red","₦ 71,905",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP82AWP9NAFAMZ-719209040&return=%2Fmobile-phones%2F%3Fpage%3D29,phones,2025-10-21 18:09:57
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB RAM - 12GB ROM - Single Sim + Esim - Navy","₦ 1,500,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6PQG99NAFAMZ-719124581&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
Samsung Galaxy S8 64gb 4gb Single Sim 5.8,"₦ 196,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7YARCKNAFAMZ-708239540&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
Poco X7 Pro 5G 6.67'' 12GB RAM 512GB ROM Android 15 Dual SIM - Black,"₦ 540,000",5 out of 5,https://www.jumia.com.ng/poco-x7-pro-5g-6.67-12gb-ram-512gb-rom-android-15-dual-sim-black-409692872.html,phones,2025-10-21 18:09:57
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM Single Sim Silver","₦ 450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7D932GNAFAMZ-701728778&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"XIAOMI Redmi 14C - 6.88"" (6GB/128GB) 4G Dual SIM, 5160mAh - Blue","₦ 186,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5S1TSLNAFAMZ-670729843&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Tecno T101 1.8"" Dual SIM - Black","₦ 16,500",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP82IJHQNAFAMZ-701211781&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Vivo Y04-6.56"",4/128GB,13MP/5MP,Android 14,5000mAh-Gold","₦ 159,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP6DHJ7UNAFAMZ-510689249&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
OPPO A31 6.5inch 6GB+128GB 4230mAh 13MP+2MP+2MP+8MP Smartphone Dual SIM Fingerprint Black,"₦ 80,030",3 out of 5,https://www.jumia.com.ng/renewed-oppo-a31-6.5inch-6gb128gb-4230mah-13mp2mp2mp8mp-smartphone-dual-sim-fingerprint-black-413539695.html,phones,2025-10-21 18:09:57
Nokia 3210 - 2.4-inch - 4G LTE - Call Recorder - 2MP With Flash Light - (64MB/128MB ROM)- 1450mAh - Type-C - Blue,"₦ 32,000",No ratings,https://www.jumia.com.ng/nokia-3210-2.4-inch-4g-lte-call-recorder-2mp-with-flash-light-64mb128mb-rom-1450mah-type-c-blue-416268934.html,phones,2025-10-21 18:09:57
"Tecno POP10c 6.6"" 2GB RAM/64GB ROM 4.G Network- Black","₦ 107,100",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7SCFRHNAFAMZ-719408283&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Google Pixel Pixel 9 Pro XL 5G, 16GB RAM/256GB ROM, 6.8"" Screen, Google Tensor G4, Porcelain","₦ 1,650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GO431MP7M2LKSNAFAMZ-706163945&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"XIAOMI Redmi Note 14 - 6.67"" (8GB/128GB) 108MP, 4G Dual SIM, 5500mAh - Blue","₦ 291,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6WGWMCNAFAMZ-704468046&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Nokia  CLASSIC 2720 Flip 2.8"" -dual sim( No whatsapp/GPS","₦ 31,800",No ratings,https://www.jumia.com.ng/classic-2720-flip-2.8-dual-sim-no-whatsappgps-nokia-mpg11491571.html,phones,2025-10-21 18:09:57
"Samsung Galaxy A05s - 6.7"" (128GB/4GB) 4G DualSIM, 5000mAh - Black","₦ 259,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3QO794NAFAMZ-459436596&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"AGM M8 FLIP, 2.8"", 4G Rugged Phone, Waterproof, LED Torch","₦ 74,640",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP4W9ZHWNAFAMZ-369909406&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"itel CITY 100 6.75"", 128GB + 4GB RAM, 5200mAh Type-C, 13MP, 4G, Android 14","₦ 117,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7WKBZ1NAFAMZ-719231299&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
Vivo Y04 6.7 4GB RAM 128GB ROM GREEN,"₦ 151,580",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7GVXKSNAFAMZ-704981595&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Nokia 235 - 2.8"" (64MB RAM, 128MB ROM) 2MP - 1450mAh - 4G - Blue","₦ 35,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7TF5LTNAFAMZ-710566163&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Mez 3000mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone","₦ 12,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ME383MT3NPB1DNAFAMZ-324316835&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Samsung Galaxy S24 Ultra 5G, 512GB/12GB RAM, PHYSICAL & ESIM AI Smartphone, 200MP, 100x Zoom Cameras, Fast Processor, Long Battery Life, Edge-to-Edge Display, S Pen","₦ 1,369,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7V3NOMNAFAMZ-710139546&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Bontel 3720 1.77 Inch Color Display, Flip Phone","₦ 23,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP65O0XFNAFAMZ-534863678&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Samsung Galaxy Z Fold 5 - 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - 5G - 4400mAh","₦ 1,258,888",No ratings,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-7.6-12gb-ram-512gb-rom-android-13-501210mp-10mp-selfie-5g-4400mah-409576568.html,phones,2025-10-21 18:09:57
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 - Light Violet","₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7SMC61NAFAMZ-719296107&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
Zealot S98 160W Bass Bluetooth Speaker With 36000mAh Battery,"₦ 242,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=ZE551MP5W99K9NAFAMZ-696723527&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"New Age  44000,mAh  POWER BANKTYPE C INPUT & OUTPUT +LED LIGHT + FREE USB ","₦ 39,980",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NE362MP7T4ILGNAFAMZ-702556750&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
Samsung (Galaxy S10 - 8GB - 128GB -  Single Sim) - Black + Free Back Case & Screen Protector,"₦ 285,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT09UKJVNAFAMZ-131585284&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Huawei YMax 99.9%NEW  7.12"" 16MP+2MP+8MP 128G 5000MAh  Black","₦ 87,473",4 out of 5,https://www.jumia.com.ng/renewed-huawei-ymax-99.9new-7.12-16mp2mp8mp-128g-5000mah-black-375689876.html,phones,2025-10-21 18:09:57
"Samsung Galaxy S10 Single Sim 128gb 8gb 6.1""","₦ 269,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT25F7N3NAFAMZ-229413116&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"itel It2160 Wireless Fm, Torchlight, Dual SIM - Black","₦ 14,799",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP09IVR7NAFAMZ-98599375&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Samsung Galaxy S9 5.8"" QHD (4GB + 64GB ROM) 12MP + 8MP-Midnight Black, Single Sim","₦ 205,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7RSXPVNAFAMZ-714406073&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver","₦ 450,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4F5LVTNAFAMZ-392807488&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"VILLAON  V220- v220 - 1.77"" - 2500mAh  long standy black","₦ 17,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=VI717MP73P0HJNAFAMZ-711613982&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
Samsung Galaxy A56 6.7 5G 8/256GB DUAL SIM-Awesome pink-5000Mah,"₦ 540,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-a56-6.7-5g-8256gb-dual-sim-awesome-pink-5000mah-418636677.html,phones,2025-10-21 18:09:57
Huawei Nova 12s  6.7'' 8GB RAM 256GB ROM  EMUI 14 Nano SIM - Black,"₦ 390,000",No ratings,https://www.jumia.com.ng/huawei-nova-12s-6.7-8gb-ram-256gb-rom-emui-14-nano-sim-black-418250595.html,phones,2025-10-21 18:09:57
Bontel Two Sim Lasting Battery Strong Signal Flip Phone,"₦ 23,200",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482MP6T3T31NAFAMZ-719157250&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Apple IPhone 12 - 6.1"" 128GB ROM, 4GB RAM, 2815mAh - Blue","₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP3RLQAPNAFAMZ-422876143&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","₦ 25,000",No ratings,https://www.jumia.com.ng/nokia-210-dual-sim-opera-mini-camera-torch-fm-phone-black-399086355.html,phones,2025-10-21 18:09:57
"Realme C75 8GB RAM - 256GB ROM - 6.72"" Dual Nano SIM 45W 5828mAh","₦ 233,000",No ratings,https://www.jumia.com.ng/realme-c75-8gb-ram-256gb-rom-6.72-dual-nano-sim-45w-5828mah-418740496.html,phones,2025-10-21 18:09:57
"Apple iPhone 17 Pro Max - 6.9"" - 256GB - 12GB - iOS 26 - Single Sim - Silver","₦ 3,000,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7GSAA5NAFAMZ-719458604&return=%2Fmobile-phones%2F%3Fpage%3D30,phones,2025-10-21 18:09:57
Nokia 3310 Classic Mobile Phone Dual SIM Long Of grey,"₦ 22,000",No ratings,https://www.jumia.com.ng/nokia-3310-classic-mobile-phone-dual-sim-long-of-grey-401685765.html,phones,2025-10-21 18:09:57
"Nokia 210,2.4 Inch,GSM, Opera Mini Browser,0.3 Camera","₦ 65,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MT0Z49JBNAFAMZ-46247959&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
"Bontel L400 , Big Torch & 1,000 MAh Battery - Black","₦ 9,999",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=BO482EL07GRNQNAFAMZ-64853470&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
Samsung S21 ultra,"₦ 400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP86Y6JDNAFAMZ-719518996&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
"XIAOMI Redmi 14C - 6.88"" - 6GB RAM - 128GB ROM - 4G LTE - Dual SIM - Fingerprint - 5160mAh","₦ 183,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7XG4DWNAFAMZ-704734347&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
"itel City 100 7.65mm"" Slim Design 5200mah Android 128/4+8gb Pure Titanium","₦ 125,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6XYR0VNAFAMZ-712183013&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
"Samsung Galaxy S25 Plus 5G - 6.7"" - 256GB RAM - 12GB ROM - Single Sim - Silver Shadow","₦ 1,200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7P3LL9NAFAMZ-719124982&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
"Nokia 3210 - 2.4"" 64MB RAM+ 128MB ROM - 1450mAh - 4G - Black","₦ 36,500",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP700AMRNAFAMZ-711485369&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
"Nokia 235 - 2.8"" (64MB RAM, 128MB ROM) 2MP - 1450mAh - 4G - Blue","₦ 28,000",No ratings,https://www.jumia.com.ng/nokia-235-2.8-64mb-ram-128mb-rom-2mp-1450mah-4g-blue-418448781.html,phones,2025-10-21 18:09:57
"FOSSiBOT F105 Rugged Waterproof Smartphone Android 10300mAh phone 4GB RAM + 64GB ROM Up to 8 RAM With 20 MP Camera 6.745"" HD+ Display Mobile Phone","₦ 137,620",3 out of 5,https://www.jumia.com.ng/fossibot-f105-rugged-waterproof-smartphone-android-10300mah-phone-4gb-ram-64gb-rom-up-to-8-ram-with-20-mp-camera-6.745-hd-display-mobile-phone-409008149.html,phones,2025-10-21 18:09:57
"XIAOMI Redmi Pad SE - 11"" (4GB RAM, 128GB ROM) Android 13 - 8MP + 5MP Selfie - Snapdragon - 8000mAh - WiFi Only - Graphite Gray","₦ 288,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP43MDHWNAFAMZ-411564908&return=%2Fmobile-phones%2F%3Fpage%3D31,phones,2025-10-21 18:09:57
Samsung Galaxy S20 Plus - 128GB ROM/12GB RAM  - Single Sim -Black,"₦ 310,000",No ratings,https://www.jumia.com.ng/samsung-galaxy-s20-plus-128gb-rom12gb-ram-single-sim-black-402083820.html,phones,2025-10-21 18:09:57
